date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2025-11-19,META,590.3200073242188,24744700,-0.012330798720211145,-0.029642439785730557,25718740.0,0.9621272270725548,0.02782052301351939,2.0,0.002659574435087125,0,1,652.9980041503907,704.1248022460937,,18.48358376053565,-33.169558198956565,-29.698462491234128,-3.471095707722437,590.3200073242188,751.6699829101562,1,0,0,0.003863149507556951,-0.00554507763818346,0.001382942297476708,0.0068307411786039385,-0.021402749684458433,23.65999984741211,0.041329998970031735,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,70,
2025-11-19,MSFT,487.1199951171875,23245300,-0.013507793418885194,-0.3125763342412118,25385110.0,0.9157060969993827,0.014331394540914802,3.0,0.001231729360351302,0,1,513.150503540039,514.0875988769532,,26.165793355405185,-5.3870031865249075,-2.9335882776146462,-2.4534149089102613,487.1199951171875,542.0700073242188,1,0,0,0.003863149507556951,0.006952666200384927,0.001382942297476708,0.0068307411786039385,-0.021402749684458433,23.65999984741211,0.041329998970031735,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,70,
2025-11-19,NVDA,186.52000427246094,247246400,0.028451718376399482,0.15752656029595657,197445470.0,1.2522262475811676,0.029525525036999435,54.0,0.0018764743297385322,0,0,193.39450149536134,186.36980102539061,,37.46746613908465,-0.16050199133925958,1.6334399415983434,-1.793941932937603,181.36000061035156,207.0399932861328,0,0,0,0.003863149507556951,0.006952666200384927,0.001382942297476708,0.0068307411786039385,-0.021402749684458433,23.65999984741211,0.041329998970031735,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,98,
2025-11-19,TSLA,403.989990234375,72047700,0.006828636098130891,-0.10708947732393426,88852255.0,0.8108708102005965,0.033675029617134276,4.0,0.013836976497256612,0,0,436.9960021972656,433.1276000976562,,39.91509696568133,-7.345550792233325,-0.9230695022166329,-6.422481290016693,401.25,468.3699951171875,1,0,0,0.003863149507556951,4.451896140733602e-05,0.001382942297476708,0.0068307411786039385,-0.021402749684458433,23.65999984741211,0.041329998970031735,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,70,
2025-11-20,AAPL,266.25,45823600,-0.008601420835542606,0.13356009350764997,49214870.0,0.9310925742565205,0.009501498749917672,2.0,0.10125821596244124,0,0,269.6395004272461,258.7395993041992,,40.678759524644626,3.085295213920915,4.365711012522715,-1.2804157986018003,262.82000732421875,275.25,0,0,0,-0.015242255122032589,-0.03139127766629646,-0.015118489630556065,-0.000698390626357015,-0.005047093606858621,26.420000076293945,0.04105999946594238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,70,
2025-11-20,AMZN,217.13999938964844,50309000,-0.02492255148822009,-0.13759351065215752,56298820.0,0.8936066510807864,0.03051682522139381,4.0,0.0011513309418012187,0,1,236.40000076293944,227.9166000366211,,27.730262769886693,-0.3503178400257525,3.0065945597518153,-3.356912399777568,217.13999938964844,254.0,1,0,0,-0.015242255122032589,-0.014921343934310105,-0.015118489630556065,-0.000698390626357015,-0.005047093606858621,26.420000076293945,0.04105999946594238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,77,
2025-11-20,GOOGL,289.45001220703125,62025200,-0.011474967998284069,-0.09052492048991989,39065225.0,1.5877343596510707,0.02152291712293783,2.0,0.10772153631038123,0,0,280.8855010986328,261.2078002929687,,55.86149187121453,8.599950000522313,9.10507960063485,-0.5051296001125376,259.9200134277344,292.80999755859375,0,0,0,-0.015242255122032589,-0.010972220468706495,-0.015118489630556065,-0.000698390626357015,-0.005047093606858621,26.420000076293945,0.04105999946594238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,76,
2025-11-20,META,589.1500244140625,20603000,-0.001981946902764653,-0.16737725654382551,26256090.0,0.7846941414353775,0.02776837331857076,2.0,0.0026648560382584647,0,1,645.7555053710937,700.8898022460937,,21.500115770532233,-33.237183647858956,-30.406206722559094,-2.8309769252998613,589.1500244140625,751.6699829101562,1,0,0,-0.015242255122032589,-0.010972220468706495,-0.015118489630556065,-0.000698390626357015,-0.005047093606858621,26.420000076293945,0.04105999946594238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,69,
2025-11-20,MSFT,478.42999267578125,26802500,-0.01783955191434028,0.15302878431338818,26024060.0,1.029912319599632,0.014671354271278303,3.0,0.0012541019776881465,0,1,511.04400329589845,513.6359985351562,,25.92908877781184,-7.05084215484203,-3.757039053060123,-3.293803101781907,478.42999267578125,542.0700073242188,1,0,0,-0.015242255122032589,-0.03139127766629646,-0.015118489630556065,-0.000698390626357015,-0.005047093606858621,26.420000076293945,0.04105999946594238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,69,
2025-11-20,NVDA,180.63999938964844,343504800,-0.03152479491810023,0.3893217454328961,209052525.0,1.6431506866515964,0.030381679011955546,54.0,0.0019375553652711706,0,1,193.3185012817383,186.4392010498047,,34.56702679330088,-0.8623784653375708,1.1342762602111607,-1.9966547255487315,180.63999938964844,207.0399932861328,1,0,0,-0.015242255122032589,-0.03139127766629646,-0.015118489630556065,-0.000698390626357015,-0.005047093606858621,26.420000076293945,0.04105999946594238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,97,
2025-11-20,TSLA,395.2300109863281,113548800,-0.02168365419886953,0.5760225517261481,88194205.0,1.2874859521665851,0.03330646669101693,4.0,0.014143662790307049,0,1,434.3085021972656,433.65600036621095,,32.101800755698605,-8.870405705502094,-2.512536742873725,-6.357868962628369,395.2300109863281,468.3699951171875,1,0,0,-0.015242255122032589,-0.014921343934310105,-0.015118489630556065,-0.000698390626357015,-0.005047093606858621,26.420000076293945,0.04105999946594238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,69,
2025-11-21,AAPL,271.489990234375,59030800,0.019680714495305063,0.2882182979949197,50253725.0,1.1746552121260663,0.010066477462052473,2.0,0.0993038453341342,0,0,270.07299957275393,259.48799896240234,,54.6887021711798,3.0634228847404756,4.105253386966267,-1.0418305022257917,266.25,275.25,0,0,0,0.009961227389035265,0.0038582338199362187,0.009889271866351468,0.0001996469881717644,-0.018261718422446616,23.43000030517578,0.04063000202178955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,69,
2025-11-21,AMZN,220.69000244140625,68490500,0.016348913427910006,0.36139656920232954,57789090.0,1.1851804553420031,0.03057712453298534,4.0,0.001132810717451397,0,0,236.2240005493164,227.76740020751953,,19.479573861253243,-1.2030944230313878,2.164656763195175,-3.3677511862265628,217.13999938964844,254.0,0,0,0,0.009961227389035265,0.01962378488888672,0.009889271866351468,0.0001996469881717644,-0.018261718422446616,23.43000030517578,0.04063000202178955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,76,
2025-11-21,GOOGL,299.6600036621094,74137700,0.035273764119848616,0.195283529920097,41339355.0,1.7933927609659126,0.022001372233705827,2.0,0.10405125682090677,1,0,282.87250061035155,262.38500030517577,,60.19964928587888,9.226666029119997,9.12939688633188,0.09726914278811627,267.4700012207031,299.6600036621094,0,1,1,0.009961227389035265,0.01755024355508006,0.009889271866351468,0.0001996469881717644,-0.018261718422446616,23.43000030517578,0.04063000202178955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,75,
2025-11-21,META,594.25,21052600,0.008656497283539455,0.0218220647478522,26851155.0,0.7840482094718085,0.027859727684124085,2.0,0.0026419856962556776,0,0,638.5500061035157,697.6630017089843,,27.898688600915648,-32.504559566521266,-30.82587729135153,-1.6786822751697343,589.1500244140625,751.6699829101562,1,0,0,0.009961227389035265,0.01755024355508006,0.009889271866351468,0.0001996469881717644,-0.018261718422446616,23.43000030517578,0.04063000202178955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,68,
2025-11-21,MSFT,472.1199951171875,31769200,-0.013188967362399162,0.18530734073314048,26835900.0,1.1838321055004677,0.014608389938674315,3.0,0.001270863352972571,0,1,508.46950378417966,512.8803985595703,,24.287171996379683,-8.77742984517954,-4.761117211484007,-4.0163126336955335,472.1199951171875,542.0700073242188,1,0,0,0.009961227389035265,0.0038582338199362187,0.009889271866351468,0.0001996469881717644,-0.018261718422446616,23.43000030517578,0.04063000202178955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,68,
2025-11-21,NVDA,178.8800048828125,346926200,-0.009743105141622355,0.009960268386351556,219834000.0,1.5781280420681059,0.0299783404355202,54.0,0.001956618909023877,0,1,192.94950180053712,186.46040100097656,,29.460095000284312,-1.5428524330857272,0.5988505215517831,-2.1417029546375104,178.8800048828125,207.0399932861328,1,0,0,0.009961227389035265,0.0038582338199362187,0.009889271866351468,0.0001996469881717644,-0.018261718422446616,23.43000030517578,0.04063000202178955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,96,
2025-11-21,TSLA,391.0899963378906,100460600,-0.010474950113494086,-0.1152649785818961,88480845.0,1.1353937679957735,0.03266888451959959,4.0,0.014293385288153404,0,1,432.177001953125,433.55900024414063,,26.390086695172855,-10.29426293764783,-4.068881981828546,-6.225380955819284,391.0899963378906,468.3699951171875,1,0,0,0.009961227389035265,0.01962378488888672,0.009889271866351468,0.0001996469881717644,-0.018261718422446616,23.43000030517578,0.04063000202178955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,68,
2025-11-24,AAPL,275.9200134277344,65585800,0.0163174457722548,0.11104372632591808,51288605.0,1.2787596777100878,0.009435980077240067,2.0,0.09770947625392537,1,0,270.4285003662109,260.2723992919922,,59.97963424513076,3.364767805966892,3.9571562707663923,-0.5923884647995004,266.25,275.9200134277344,0,1,0,0.014718526835907575,0.02382861990179408,0.011107894717474975,-0.0003992904312786205,0.013434356886799836,20.520000457763672,0.040380001068115234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,66,
2025-11-24,AMZN,226.27999877929688,54318400,0.02532963104830621,-0.20692066782984497,58591660.0,0.9270670945318839,0.03099674881746834,4.0,0.0011048258854015574,0,0,236.1895004272461,227.66440032958985,,29.235757045362163,-1.4115881129843615,1.4494077879592677,-2.860995900943629,217.13999938964844,254.0,0,0,0,0.014718526835907575,0.013348090939405477,0.011107894717474975,-0.0003992904312786205,0.013434356886799836,20.520000457763672,0.040380001068115234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,73,
2025-11-24,GOOGL,318.5799865722656,85165100,0.06313816551737772,0.14874213794061597,43835850.0,1.9428184921702214,0.024551104816394095,2.0,0.09787181026491518,1,0,285.33800048828124,263.7244000244141,,72.57922721438948,11.12182205542274,9.527881920150053,1.5939401352726872,267.4700012207031,318.5799865722656,0,1,0,0.014718526835907575,0.009919576364749716,0.011107894717474975,-0.0003992904312786205,0.013434356886799836,20.520000457763672,0.040380001068115234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,72,
2025-11-24,META,613.0499877929688,23554900,0.031636496075673204,0.11885942828914242,27462845.0,0.857700649732393,0.02880016143659772,2.0,0.0025609657144796097,0,0,631.6615051269531,694.6300012207031,,43.3148964009095,-30.060429883224856,-30.6727878097262,0.6123579265013426,589.1500244140625,751.6699829101562,0,0,1,0.014718526835907575,0.009919576364749716,0.011107894717474975,-0.0003992904312786205,0.013434356886799836,20.520000457763672,0.040380001068115234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,65,
2025-11-24,MSFT,474.0,34421000,0.003982048848293118,0.08347078302255007,27620215.0,1.24622491171774,0.01399916528139282,3.0,0.0012658227848101745,0,0,505.5935028076172,512.053198852539,,26.690548758977826,-9.880169898579368,-5.78492774890308,-4.095242149676288,472.1199951171875,542.0700073242188,1,0,0,0.014718526835907575,0.02382861990179408,0.011107894717474975,-0.0003992904312786205,0.013434356886799836,20.520000457763672,0.040380001068115234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,65,
2025-11-24,NVDA,182.5500030517578,256618300,0.02051653660983299,-0.2603086766003836,224992280.0,1.140564911827197,0.029630016789249203,54.0,0.001917282904129889,0,0,192.50250167846679,186.55640106201173,,37.319296398144104,-1.7656415574957691,0.12595210574227264,-1.8915936632380417,178.8800048828125,207.0399932861328,0,0,0,0.014718526835907575,0.02382861990179408,0.011107894717474975,-0.0003992904312786205,0.013434356886799836,20.520000457763672,0.040380001068115234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,93,
2025-11-24,TSLA,417.7799987792969,96806400,0.0682451678419993,-0.03637445924073712,88027790.0,1.0997254389778501,0.03500254203408564,4.0,0.013380248016499797,0,0,430.44500122070315,433.71380004882815,,42.03561177856042,-9.163390056537025,-5.087783596770242,-4.075606459766783,391.0899963378906,468.3699951171875,0,0,0,0.014718526835907575,0.013348090939405477,0.011107894717474975,-0.0003992904312786205,0.013434356886799836,20.520000457763672,0.040380001068115234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,65,
2025-11-25,AAPL,276.9700012207031,46914200,0.003805406428931457,-0.2846896736793635,51557575.0,0.9099380643872409,0.00945032086355996,2.0,0.09733906156326635,1,0,270.8270004272461,261.0487994384766,,61.229835168970624,3.646279031939912,3.8949808230010965,-0.24870179106118462,266.25,276.9700012207031,0,1,0,0.009405947461920139,0.0026813486214718463,0.009106638488563856,-0.004793246759183467,-0.015125754373562672,18.559999465942383,0.04001999855041504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,65,
2025-11-25,AMZN,229.6699981689453,39379300,0.0149814363087164,-0.27502835135055526,58205625.0,0.6765548862330746,0.031097977268004857,4.0,0.001088518317556218,0,0,236.21050033569335,227.5768002319336,,32.298679571859424,-1.2884240941096436,0.9018414115454855,-2.190265505655129,217.13999938964844,254.0,0,0,0,0.009405947461920139,0.021399498959342678,0.009106638488563856,-0.004793246759183467,-0.015125754373562672,18.559999465942383,0.04001999855041504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,72,
2025-11-25,GOOGL,323.44000244140625,88632100,0.015255245382585159,0.04070916373021349,46780525.0,1.894636710468726,0.024315328286531206,2.0,0.09640118650953979,1,0,288.1365005493164,265.17,,71.99056860060205,12.867580070657766,10.195821550251596,2.6717585204061702,274.57000732421875,323.44000244140625,0,1,0,0.009405947461920139,0.011414926919232293,0.009106638488563856,-0.004793246759183467,-0.015125754373562672,18.559999465942383,0.04001999855041504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,71,
2025-11-25,META,636.219970703125,25213000,0.03779460626623643,0.07039299678623134,28113805.0,0.8968191961209093,0.030636910760233668,2.0,0.002467699965885753,0,0,625.900503540039,691.7744006347656,,50.111304769722686,-25.954626738142792,-29.72915559540952,3.774528857266727,589.1500244140625,751.6699829101562,0,0,0,0.009405947461920139,0.011414926919232293,0.009106638488563856,-0.004793246759183467,-0.015125754373562672,18.559999465942383,0.04001999855041504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,64,
2025-11-25,MSFT,476.989990234375,28019800,0.006307996275052741,-0.1859678684523982,27521870.0,1.0180921572553028,0.012994118659887924,3.0,0.0012578880317912022,0,0,502.339501953125,511.4121984863281,,31.67738470280662,-10.393027757633888,-6.706547750649242,-3.686480006984646,472.1199951171875,541.5499877929688,0,0,0,0.009405947461920139,0.0026813486214718463,0.009106638488563856,-0.004793246759183467,-0.015125754373562672,18.559999465942383,0.04001999855041504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,64,
2025-11-25,NVDA,177.82000732421875,320600300,-0.02591068555719489,0.24932750314377428,226122985.0,1.4178138502815183,0.027419264635647086,54.0,0.001968282451826921,0,1,191.34200210571288,186.61520111083985,,36.60040102233182,-2.297391766481155,-0.3587166687024129,-1.9386750977787424,177.82000732421875,207.0399932861328,1,0,0,0.009405947461920139,0.0026813486214718463,0.009106638488563856,-0.004793246759183467,-0.015125754373562672,18.559999465942383,0.04001999855041504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,92,
2025-11-25,TSLA,419.3999938964844,71915600,0.0038776272725380423,-0.25711936400899116,87614285.0,0.820820486065714,0.034690334768386816,4.0,0.013328564810088409,0,0,428.3875015258789,433.6694000244141,,35.781409242235,-8.043722062768154,-5.678971289969825,-2.3647507727983292,391.0899963378906,468.3699951171875,0,0,0,0.009405947461920139,0.021399498959342678,0.009106638488563856,-0.004793246759183467,-0.015125754373562672,18.559999465942383,0.04001999855041504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,64,
2025-11-26,AAPL,277.54998779296875,33431400,0.0020940411225383038,-0.2873927297065707,50674810.0,0.6597242298491104,0.009447892909478124,2.0,0.09713565550617172,1,0,271.219499206543,261.81999908447267,,62.70412765172845,3.871549957974821,3.8902946499958415,-0.01874469202102036,266.25,277.54998779296875,0,1,0,0.006903459171132775,0.011837721690690861,0.008236708175703544,-0.000602098994414324,0.012079391781252946,17.190000534057617,0.03997999906539917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,64,
2025-11-26,AMZN,229.16000366210938,38497900,-0.0022205534501759105,-0.02238231761356857,57528710.0,0.6691945638968786,0.031088645431600618,4.0,0.0010909408099356581,0,0,236.15350036621095,227.52760040283204,,36.48228818775618,-1.2179284947490032,0.47788743028658776,-1.6958159250355909,217.13999938964844,254.0,0,0,0,0.006903459171132775,0.006855210562795699,0.008236708175703544,-0.000602098994414324,0.012079391781252946,17.190000534057617,0.03997999906539917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,71,
2025-11-26,GOOGL,319.95001220703125,51373400,-0.010790224486865174,-0.4203747852076166,47170180.0,1.0891075675352522,0.024396959790347224,2.0,0.09745272327048467,0,0,290.405500793457,266.5784002685547,,69.12629215569875,13.810296330898552,10.918716506380989,2.8915798245175637,276.4100036621094,323.44000244140625,0,0,0,0.006903459171132775,0.001399790275091961,0.008236708175703544,-0.000602098994414324,0.012079391781252946,17.190000534057617,0.03997999906539917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,70,
2025-11-26,META,633.6099853515625,15209500,-0.0041023316961869005,-0.3967596081386586,27533350.0,0.5524028133154884,0.030591197388310603,2.0,0.002477864989972991,0,0,619.9975036621094,688.9322009277344,,56.86347523097369,-22.650254139834033,-28.313375304294425,5.663121164460392,589.1500244140625,666.469970703125,0,0,0,0.006903459171132775,0.001399790275091961,0.008236708175703544,-0.000602098994414324,0.012079391781252946,17.190000534057617,0.03997999906539917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,63,
2025-11-26,MSFT,485.5,25709100,0.01784106572434263,-0.08246668427326387,27006175.0,0.9519711695565921,0.014038408170807048,3.0,0.0012358393408857316,0,0,499.53700256347656,510.9217987060547,,42.82000106535741,-9.997539229918686,-7.364746046503131,-2.632793183415555,472.1199951171875,525.760009765625,0,0,0,0.006903459171132775,0.011837721690690861,0.008236708175703544,-0.000602098994414324,0.012079391781252946,17.190000534057617,0.03997999906539917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,63,
2025-11-26,NVDA,180.25999450683594,183852000,0.013721668440651813,-0.4265382783484607,219874105.0,0.8361694070340844,0.026536576634329494,54.0,0.00194163991271353,0,0,190.00300216674805,186.8146011352539,,43.504975329927056,-2.493181223152874,-0.7856095795925051,-1.7075716435603687,177.82000732421875,206.8800048828125,0,0,0,0.006903459171132775,0.011837721690690861,0.008236708175703544,-0.000602098994414324,0.012079391781252946,17.190000534057617,0.03997999906539917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,91,
2025-11-26,TSLA,426.5799865722656,63463000,0.017119677587676296,-0.11753499936036127,87388260.0,0.726218830767428,0.03499292173555408,4.0,0.013104224708050128,0,0,426.64100036621096,433.6838000488281,,43.14878864288891,-6.502060007328282,-5.843589033441517,-0.6584709738867653,391.0899963378906,468.3699951171875,0,0,0,0.006903459171132775,0.006855210562795699,0.008236708175703544,-0.000602098994414324,0.012079391781252946,17.190000534057617,0.03997999906539917,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,63,
2025-11-28,AAPL,278.8500061035156,20135600,0.004683906927485104,-0.3977039549644945,48187265.0,0.417861441191983,0.009411230942613827,2.0,0.09668280225890258,1,0,271.59199981689454,262.6393991088867,,66.94971675058504,4.107629210177151,3.9337615620321036,0.17386764814504785,266.25,278.8500061035156,0,1,1,0.0054584834225450685,0.00859821852104492,0.00497262859271741,-0.0014056163834662572,-0.001705068818697919,16.350000381469727,0.04017000198364258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,62,
2025-11-28,AMZN,233.22000122070312,20292300,0.01771686809963624,-0.4728985217375493,53430680.0,0.3797874180152676,0.030339107218556007,4.0,0.001071949226873631,0,0,236.6715003967285,227.56740051269531,,39.644639372364736,-0.8249429236840626,0.21732135949245768,-1.0422642831765203,217.13999938964844,254.0,0,0,0,0.0054584834225450685,0.006212794527094445,0.00497262859271741,-0.0014056163834662572,-0.001705068818697919,16.350000381469727,0.04017000198364258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,69,
2025-11-28,GOOGL,320.17999267578125,26018600,0.0007188012501189167,-0.4935394581631739,44727310.0,0.5817161819031818,0.024099901742993694,2.0,0.09738272444641259,0,0,292.3404998779297,267.9414001464844,,73.94882530377089,14.409855417415997,11.616944288587991,2.792911128828006,276.4100036621094,323.44000244140625,0,0,0,0.0054584834225450685,0.00812511193966925,0.00497262859271741,-0.0014056163834662572,-0.001705068818697919,16.350000381469727,0.04017000198364258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,68,
2025-11-28,META,647.9500122070312,11033200,0.022632261465248327,-0.2745849633452776,23663005.0,0.46626368882565844,0.018788542420499956,2.0,0.0024230264224430545,0,0,619.0715057373047,686.286201171875,,61.07734009440768,-18.65930190892982,-26.382560625221505,7.723258716291685,589.1500244140625,648.3499755859375,0,1,0,0.0054584834225450685,0.00812511193966925,0.00497262859271741,-0.0014056163834662572,-0.001705068818697919,16.350000381469727,0.04017000198364258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,61,
2025-11-28,MSFT,492.010009765625,14386700,0.013408876963182381,-0.44040437043692704,25674355.0,0.5603529280482411,0.01345425014017903,3.0,0.001219487384587643,0,0,497.84950256347656,510.5929986572266,,47.235951603987736,-9.05443445647461,-7.702683728497427,-1.3517507279771825,472.1199951171875,517.8099975585938,0,0,0,0.0054584834225450685,0.00859821852104492,0.00497262859271741,-0.0014056163834662572,-0.001705068818697919,16.350000381469727,0.04017000198364258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,61,
