date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-05-27,MSFT,289.35,18759067,0.0026236619329721342,0.004039710703493181,-0.8001116081826777,29.49942196220251,9.692146595730712,0.17052512364218986,0.011053609490256399,-0.06232235652524643,0.035758308950313886,-0.34246628002699
2020-05-27,NVDA,122.23,31341833,0.006477455410991792,0.0027012082173283047,-0.2749367298761705,37.47711756591868,10.166213577622996,1.8789677391522348,0.016105243263716616,0.008632562029070775,0.038880633154482196,-0.1667181487303739
2020-05-27,AMZN,167.16,15841627,-0.004163728265196748,-0.0005643256612993478,0.46458873593003297,45.94315865242568,5.883453283901756,0.0,0.07287767337537325,-0.03674668421173851,0.03277912305124114,0.11486949182905418
2020-05-27,GOOGL,188.26,29818403,-0.015924501582371596,-0.018530321162893416,-0.08809302285903252,40.39722964355175,10.030718794693456,0.0,0.0664809261367714,0.03394037579531678,0.02907952493857851,-0.04635863828939275
2020-05-27,META,373.83,29691167,-0.007010754701149218,-0.008104859846297063,0.4643786933621419,17.701120238249047,7.814877956378448,0.2955468345949218,-0.07336698728726031,-0.0025573741659853104,0.019553130586893598,0.1203395562654699
2020-05-27,TSLA,172.65,23059246,-0.022831631939662377,-0.020202878985016694,0.08267805145842717,29.800504714023738,8.51036485147388,0.35240965731365154,0.04991122360679457,0.12077083380217238,0.02002102206352775,0.022254154834057138
2020-05-28,AAPL,258.24,43850595,0.010000745145708714,0.0026428321099250815,0.25249539057446335,30.420630813797374,6.30700617486331,0.7463864359347512,0.12138569497410284,-0.08772692724267935,0.01986382649775423,0.07654072972591076
2020-05-28,MSFT,438.16,22534503,-0.014042067209431,-0.021731550262923435,-0.21306888182624045,30.25942694089052,4.184910337100922,0.5017940332424267,-0.018688949218801213,0.010540255350808575,0.029894894938238496,-0.13496754387831378
2020-05-28,NVDA,188.84,24680196,-0.011864543246582286,-0.008051275819128893,0.0355304412757143,24.372044162216678,5.625469097126897,1.4367130249513962,0.19106259640778014,0.06906915245537892,0.0172452814219605,2.5614157709984153e-05
2020-05-28,AMZN,182.54,36736405,0.00867058704543339,0.01274671211563131,-0.11313534884178215,28.21106938885085,10.324282206185405,1.4369576016264092,0.0193718472073417,-0.051390768904598955,0.042560007795311425,-0.10713382610277765
2020-05-28,GOOGL,191.66,47066645,0.0054371553516349615,-0.0010592599405090585,0.32302041764562534,15.978892411634991,7.327956429435163,1.9451527274546958,-0.04554195243919344,-0.060676019089994745,0.03175529603787954,0.027154510344850127
2020-05-28,META,206.89,38724062,0.006048013995440451,0.007608826441048558,-0.1563319650929403,23.52165337905045,6.926585629650465,0.0,0.0285338259080207,0.09692748052980406,0.0299336002214185,-0.04034999093566025
2020-05-28,TSLA,27.28,28347583,-5.495436963241955e-05,-0.003822507687673331,-0.12019230037649141,25.32921109901674,8.437996275692461,2.5723368782393865,0.0616992193967326,-0.04418831841103816,0.010353874312754545,-0.08429527770365734
2020-05-29,AAPL,186.1,28071184,-0.0018267797036382665,0.0014251253463953065,-0.013393907238265924,12.027419772943388,12.8125463604383,0.31001324142103137,0.07762393978378664,0.003225280426483593,0.03660400521658719,-0.007158942941942086
2020-05-29,MSFT,221.75,34025375,0.005632769976089845,0.011982939047028254,0.5427821089090824,45.13674239168304,8.278917628467434,2.0619522898023392,0.05572318037436884,-0.018936370514029265,0.03198185856132043,0.12857328543006658
2020-05-29,NVDA,132.47,24103924,0.005141421697973119,0.010333599453934488,0.04181940030143754,44.782701514933706,7.107225709339014,0.5413758233341617,-0.03744661773916906,-0.0019156721866915873,0.007326652024189773,-0.05375802931425369
2020-05-29,AMZN,302.55,38722342,0.006427171064658045,0.018609351710676653,0.33720005930521546,24.22589968553261,8.313996096651733,1.5411859233842296,-0.009573473618566204,-0.009058405643929372,0.041471178217054844,0.066546975903329
2020-05-29,GOOGL,55.82,27973885,-0.012546728988565988,-0.014320280887871937,-0.45446589707705504,30.55403111271419,7.187868736886671,1.3933689779065637,0.05501407434503035,0.04554896343256991,0.028902428918016723,-0.18172375571266772
2020-05-29,META,483.22,25077735,0.017965829484365994,0.01633427498293381,0.2427940701568384,26.033723016274404,11.44522324246202,2.161739065144717,0.11282308404367143,0.06167457351884255,0.038537822943085887,0.10742938468769171
2020-05-29,TSLA,102.08,28257858,0.00905129437524276,0.01709361837340307,-0.06201321408959889,42.26974163664363,4.7379240688283835,1.0693389745476645,-0.09847516129387127,0.010733361852067467,0.038133696435565155,-0.03619396207807562
2020-05-30,AAPL,220.68,30795220,0.019495838574769185,0.010859153354565393,0.24450840555979172,24.621029132954103,8.534922809475649,1.4207857659319985,-0.050796682371711616,-0.05750634832689185,0.03758717304471086,0.001179569022460164
2020-05-30,MSFT,106.21,45419182,-0.00813813753839229,-0.008676813036419526,0.3601528335441455,44.22730830635649,5.912538357012317,1.3544878411638608,0.008742274253759645,0.07203687571304881,0.027082170748637557,0.048399174224350236
2020-05-30,NVDA,454.21,33085619,0.019470282636482705,0.0200102134511357,0.24334860361141958,36.576614951660694,5.8099193366208155,1.6800716442100816,0.14204843835807698,-0.0459833369728658,0.04401429883710349,0.047205372573765864
2020-05-30,AMZN,160.96,32840859,-0.009226183230690797,-0.010565905677140445,-0.6343474158746734,25.370727561443882,4.776759052662741,1.7982761559234879,0.016874022732636766,-0.02586356356915422,0.02301706637129455,-0.27433789290828464
2020-05-30,GOOGL,82.41,22408097,-0.007110725968963354,-0.00635680512472069,0.03226341485180992,25.114953064927395,9.738014811262664,1.6577106079172066,0.01620214005579637,0.07914182358287813,0.01432642932221425,-0.027572289803589493
2020-05-30,META,170.11,23538240,0.017073227496958488,0.018052737256187723,-0.04637803338302021,25.130615647964614,14.704199711857983,0.7909735011034034,-0.030703723755078065,0.011691042011849955,0.04652965601447976,-0.01244973206911467
2020-05-30,TSLA,155.06,33329212,0.004104892245857748,0.006890389687887249,-0.11165774349792242,38.255583557177005,2.9724746822307173,0.2857084217677051,0.015161489663546723,0.13308378445074495,0.021067967383058443,-0.04249988850713323
2020-05-31,AAPL,46.35,25356709,0.014858842542304893,0.005350504433027365,0.30758712130297194,37.24884193919408,5.5421536816990535,1.2195144558902706,0.023849597345238963,-0.055194837705633014,0.025613212843088835,0.05598474675407592
2020-05-31,MSFT,394.93,46542100,-0.00772603446734942,-0.009706475845516328,-0.6100290740692498,38.235866466250066,10.11554097791025,1.1304624503782852,0.044619163500849796,-0.04126083164753259,0.02355220095419524,-0.26372492720663937
2020-05-31,NVDA,336.8,37978413,0.029097544196676418,0.025016449967464365,-0.3878777340241335,25.805097349250094,14.93619965360889,0.9750726980752323,-0.021579348768241274,-0.046876708766194944,0.019484514950870585,-0.20243492777974112
2020-05-31,AMZN,130.15,27723173,-0.020033625276848707,-0.026805186545104415,0.65243534312484,28.654613755583053,13.606499519453175,2.766661018249213,0.02784362388232208,0.02359425915746666,0.03626569461459365,0.12905192838361357
2020-05-31,GOOGL,354.05,41214925,-0.015794250138024657,-0.026130203351460067,0.4295179524218056,47.49962298706155,5.808866326401784,2.589879925426029,0.008096739428071527,-0.10029494167363817,0.00926317332504924,0.032122765047803176
2020-05-31,META,160.71,22553787,-0.003048174932571956,-0.008482950551937832,0.00781565693979835,24.486169408845715,2.5433258138274413,0.7352965479279822,0.0722111258132425,0.008288036592326716,0.029293949769290256,-0.02360185173841025
2020-05-31,TSLA,239.77,33659512,0.016098429172401563,0.009259765631588916,0.30228808383983036,30.44810663121402,5.802931156956147,0.9185781071616662,0.02965678918968255,-0.0166533571687357,0.028564662650842294,0.11341092312862511
2020-06-01,AAPL,200.32,35407878,0.003660090322986085,-0.00781336561012694,0.45705667829353797,48.119253629368544,12.412773357515924,0.7957860930307468,0.07331416703227052,-0.022516411819831016,0.02555355230036569,0.13703319336590536
2020-06-01,MSFT,134.9,26378380,0.01044726411774864,0.010897201909225607,0.9191983650284257,11.927993683007022,3.755902114372026,2.379206184097874,0.025400824809191726,0.03772459984432737,0.02361975512167493,0.2726905039067525
2020-06-01,NVDA,360.82,24603145,0.005782658946630976,0.005198379441408373,0.20225188223119042,23.741212663671035,3.6238081240916378,0.0,0.21159909550170394,0.1432538755538648,0.0320732606238098,0.13119255484512943
2020-06-01,AMZN,209.55,33214779,-0.008368990716214879,-0.016241483287210222,-0.15607073213149528,36.4074536692397,5.089855995133935,0.9481471598740197,0.07494739031619485,-0.020677711614986983,0.043914219561154946,-0.08230987042910304
2020-06-01,GOOGL,294.16,15306129,0.0033955997045931443,-0.0005265833381019169,-0.14284110563158536,12.386634064977278,7.655753774929313,1.8530076916697533,-0.05281694364923681,0.04683785952994057,0.014396201781752497,-0.10338496144310431
2020-06-01,META,200.38,25461758,0.018708312205042106,0.022019958311586346,-0.6046600021718008,20.522632057716713,10.073920790278278,0.6479345867193808,0.026818053335282095,-0.018003421485035948,0.03590007354893933,-0.24501473826123255
2020-06-01,TSLA,339.82,27653635,-0.012331655091417452,-0.009387697518933504,0.11134982302537377,37.92916660201927,7.47113612103651,1.329409916988728,0.07587370032175114,0.051259379388798716,0.008601613910750186,0.032746795331097076
2020-06-02,AAPL,73.74,12975580,0.0019521707958805295,0.004997971342920678,0.19127021047926648,35.214123735592935,6.671163559070461,0.6869863648001217,0.027014751144310036,-0.03580811528633977,0.04288876390371431,-0.008204348959459522
2020-06-02,MSFT,232.91,20810653,0.022439469972226764,0.0185004684744481,0.7162111049374007,27.50241978363895,3.4981846495362987,1.203735116460839,0.14353102601809375,0.1496109395213391,0.03283785521386696,0.25842518290936956
2020-06-02,NVDA,96.46,24912686,-0.008778510277317063,-0.0011095807131408604,0.6211021526380657,24.969195644768465,12.64613148998295,0.417141167308036,0.03310939965602196,0.06203727996369044,0.030350714019611025,0.18510849013247319
2020-06-02,AMZN,151.36,28483295,0.016183995415868943,0.02767019907821147,0.09017738558279631,22.00158925006704,8.005238940350987,0.7598225988505682,0.024178185458686757,0.05805862584031386,0.024781376955486552,0.013679285500868004
2020-06-02,GOOGL,90.28,21741845,-0.002893197781987528,-0.005541885044084794,0.31676881102788207,43.74279859001263,8.406588389608991,1.6880140607892118,0.07350466698893253,-0.031644732802445695,0.006751167652282691,0.05313821602488793
2020-06-02,META,20.0,21905584,0.008291251607061317,0.004788679455736373,0.26277607406240666,24.144327980247503,11.501412102834687,1.0632229687736514,-0.019748618169970002,-0.027547457771007762,0.00041505462633438663,0.060814002444270196
2020-06-02,TSLA,56.46,13966848,-0.005808630435858547,-0.0085958966078659,-0.7661342654627428,39.900491785997524,9.851882241984683,0.16204877484845487,-0.007834343494393213,0.02266621256009735,0.008429946482649255,-0.310043417012583
2020-06-03,AAPL,20.0,39294632,0.006898694183905649,0.010449838102285374,0.3563330849397512,28.579019098269388,7.194645907312635,1.130223451602246,0.01729310198195176,-0.02783585444860126,0.009357312858642115,0.08755388650633888
2020-06-03,MSFT,178.53,28820108,-0.01572718766290158,-0.012888397744945051,-0.10655668245051447,20.315853985109673,9.610791417956793,0.5601411427870409,-0.03581008116543601,0.11553958484847965,0.02297233220298724,-0.0453192078967361
2020-06-03,NVDA,20.0,29172836,-0.00674345370930794,-0.009552372745189252,0.15700034440299243,30.210990467682144,5.732865622455898,1.8843780739641187,0.06279979961099454,0.0581638685580024,0.00950346877043481,0.0018308876836944689
2020-06-03,AMZN,158.76,42373177,0.00019449706725271147,-0.013697180994085721,-0.4892912939313349,31.690531760065603,6.9385524575609985,0.47300534185102183,-0.035055235055225585,0.04101246040708206,0.04226840330608225,-0.21548560062612343
2020-06-03,GOOGL,337.3,34972819,0.0012459254146898688,-0.007085095393642359,-0.07624472881199887,24.27214288786813,6.543114399277303,1.4615277004922584,0.12088939689365936,0.03659754962462619,0.030123896860815833,-0.015086155261337525
2020-06-03,META,321.9,35419970,-0.0061069191568130145,-0.0073484841267194255,-0.02097074976763263,35.92412822211864,8.375168573335673,1.9013652619006913,-0.003799888618882372,0.09583020423193,0.03455532683876771,-0.0517304536334338
2020-06-03,TSLA,112.31,30660432,0.008446556656454631,0.003082529865023693,0.11942679252607298,14.70484336848515,9.423752758818562,0.20094501945454768,0.004324902125434138,0.02818087674210388,0.03160612572190147,0.026790674070159066
2020-06-04,AAPL,36.35,36829701,-0.008421998032947249,-0.005014151280001264,-0.2174547761571811,26.905211766693952,4.486117565029902,0.4125265870289823,0.09885482788189807,-0.007732131977476321,0.05545569249681634,-0.09616064895234226
2020-06-04,MSFT,354.64,23647008,0.007787614622312862,0.013401010776249625,0.1460622385829906,10.752575070667762,5.546149774184575,0.9952399963168341,0.16567041171648728,0.16884019760817698,0.056750888748223996,0.08277671738532888
2020-06-04,NVDA,164.67,25308634,-0.008514160386544995,-0.013214721714789572,0.572446612546591,26.885018353560575,10.323160360770295,0.0,0.03315874927614834,-0.06274973829383367,0.025074794519249877,0.15114122141365785
2020-06-04,AMZN,171.03,44965114,0.0030813998737700124,0.004408680288125081,-0.026937206231894766,19.31385459146451,10.044757607118282,1.0350407822739154,0.0009801862717261755,-0.03858070493623851,0.032448212115893875,-0.05812437835844056
2020-06-04,GOOGL,164.85,41199966,-0.011988438897577829,-0.006475524496867551,-0.11517495252711393,21.943394495734218,11.842319948429509,0.7273921946832287,0.11387147871465217,-0.058940846762302906,0.031405108052229645,-0.06166645885514668
2020-06-04,META,271.65,34213653,0.025586125359861957,0.023971282664433855,0.1399649985362358,12.860767832577316,3.086749900455387,0.5635934582324734,0.07880236136839955,-0.10378809466655511,0.050861791264585815,0.06890310564898075
2020-06-04,TSLA,20.0,28243517,0.012100334180636095,0.01428463560562275,0.525696527303536,23.399299453727977,4.566182668853415,0.7445075170455353,0.02759556752717294,0.03900147242796831,0.0344668472933784,0.16744538270600853
2020-06-05,AAPL,20.0,34431140,0.006622911893678245,0.016383717188716347,0.11497873740584441,9.819206163985278,10.061032874337146,0.5047301124180692,0.08201021862968082,0.1367936121730055,0.017085245485027382,0.09119558496642607
2020-06-05,MSFT,217.76,31170135,0.0118094325780831,-0.0007688440433796326,-0.2487782156777965,33.234727551470506,9.239979870456493,0.0,0.011950102720329502,0.08905758642728855,0.012637833930994921,-0.1048088997540831
2020-06-05,NVDA,257.25,31011036,-0.011048350351821461,-0.011150685295164364,0.06823270793229354,34.96499924295462,8.257584257489723,2.075926691667865,0.007504519911853745,-0.09052196559037867,0.03538305424399547,-0.050502911932390614
2020-06-05,AMZN,406.46,28524209,-0.013308964831112205,-0.0025641882994459353,0.2986758447822745,18.645468540353544,11.231460231296747,0.31858417434891484,0.1656818894875242,-0.02405639519194647,0.024544037308010486,0.14105603455371574
2020-06-05,GOOGL,268.7,28246718,-0.007483553575091676,-0.007370535303811476,0.33166226555969824,39.00761833657884,6.537583655595306,1.2678466982798486,0.10490331455988428,-0.03142044013751612,0.03594492564034987,0.08357089378563173
2020-06-05,META,101.12,45790488,0.0015300523805589317,-0.003199646524150853,-0.04124261724285668,26.972760012878712,12.718207849382717,2.007964445453089,0.047398829909609794,-0.036051694617560186,0.029739187024920472,-0.09289154235606782
2020-06-05,TSLA,137.14,30855664,0.0018524557996557629,0.0040181480857478385,-0.05896327801915711,20.15103360993513,6.360484993087915,0.6324057047217767,0.10966322359085583,0.0242699205221897,0.01597355482507169,-0.005058622633402381
2020-06-06,AAPL,108.47,34701385,-0.0031908167666333783,0.0022210710044221127,-0.39490137102479556,27.910476602277793,7.855962944744815,0.6455885404281178,-0.04367100783080481,-0.10833375486523128,0.04205564358539697,-0.22988674343227972
2020-06-06,MSFT,97.29,35587881,-0.0164329300429674,-0.02188732190799412,-0.08469166112651029,26.711070917572354,11.097819038155635,2.1994035504731912,0.15032775032335932,-0.10499258533588547,0.023853985328051767,-0.08944738140889472
2020-06-06,NVDA,376.61,35963098,0.010068651168341552,0.011311331749030514,0.6027214735128796,38.61016626558982,6.764385173918913,1.1220313232253825,0.011684792545958635,-0.09547137149199256,0.040512593367192234,0.13680550140590766
2020-06-06,AMZN,269.7,34399140,0.014950517582059704,0.01116831170157677,-0.5933470639593464,15.214397668840027,7.41267360312805,1.3648984326270082,0.05312792068432571,0.0928720844963037,0.040088437034723375,-0.22994461997377183
2020-06-06,GOOGL,337.31,31815208,0.00383667912994423,-0.0051966206903564065,0.5967481944584903,24.535601612436555,4.043377282919649,0.6158669713074784,0.03080570492592306,-0.01730064788128015,0.011169222114181315,0.1729441389494093
2020-06-06,META,93.1,40430614,-0.0008694012297145099,0.006448801512621103,0.3681048091495632,21.19348285860395,9.424369456053114,1.4826932688216317,-0.03302289248392576,0.08493012714452988,0.014334749271815068,0.10186299512316775
2020-06-06,TSLA,212.66,32165854,-0.011851168957102934,-0.015025629165883405,-0.1412612150850184,25.960231019875096,4.563533259854649,0.08459268302193912,0.06294140006387168,0.047898949165133056,0.029918520655627973,-0.06507057253494672
2020-06-07,AAPL,28.2,20757860,0.002623915935526581,0.017854949325432187,0.46109849226150007,22.7662825289876,0.8,2.0549553223877584,0.07719632122648877,-0.018506237542119396,0.024539098588481953,0.13816967270442332
2020-06-07,MSFT,329.55,45044237,-0.0003827480702876573,0.003766804035356031,0.08025509842886418,31.69575140392247,10.486386140482043,0.0,-0.044060734229847597,-0.004148133591010187,0.039601105985397816,-0.021577688906916463
2020-06-07,NVDA,227.86,36171044,-0.006127380702769979,-0.017857191968316796,0.3522473174256074,57.58334669358155,5.781788239896461,2.8842200774885316,0.07490204301524801,-0.057261151945709333,0.021397713097666277,0.03340386625994813
2020-06-07,AMZN,188.38,19626991,0.009817809816075284,0.014713552772167245,0.25871847520794594,16.250599106938733,7.769643873574299,1.3408517309726744,-0.08256305226226947,0.038538825279307506,0.027802319583429932,0.03260850150660401
2020-06-07,GOOGL,73.64,30582142,-0.0028303098151772877,0.008750257385783224,0.12704142116207848,26.821846955093513,2.3782504494947485,1.7378734790572987,-0.009491203775252486,-0.0018480103990328482,0.04043254301577519,0.013167621128365978
2020-06-07,META,174.01,33060565,0.010860119193220887,0.020377256239931873,0.6547858102839389,16.06379439070868,2.575425265020341,1.705544328311672,-0.011584907027949159,-0.014134426547514373,0.003449509236901317,0.1572572308994988
2020-06-07,TSLA,20.0,18487193,-0.013247498088974958,-0.013239720849788316,0.4695610776540636,20.083402936179677,1.555373958987091,1.9621404680482233,-0.014155898963428809,-0.0667949532601377,0.027695231160986985,0.07846930580628393
2020-06-08,AAPL,211.43,36156754,-0.0020273360981356617,-0.009279786326699605,0.11499781314167307,50.21992289184527,2.8866706508220146,1.3291835442499054,0.04044029934245742,-0.05744459231385189,0.025042627120982774,-0.019878555557784762
2020-06-08,MSFT,327.72,24730398,0.015829091733018212,0.00276296602444618,-0.2447816944809522,37.1202633326385,9.621535133798863,2.1865723252155673,-0.0849934727221062,0.08864885301782567,0.045700672566771336,-0.1055851246343934
2020-06-08,NVDA,100.65,28783639,0.0027598386046826327,-0.010396775650368614,0.18344519927681388,39.64995273929518,9.643832100173894,0.7216623421790471,0.12014711509577375,0.10015610447834485,0.019361679640127215,0.0753033085007523
2020-06-08,AMZN,20.0,33410841,-0.0034068958904988392,-0.0054132923135823685,0.06285375989256944,5.672346614230321,8.717404586996112,0.0,-0.029582322188683237,-0.11672658871588577,0.015210416991551328,-0.027063276638678413
2020-06-08,GOOGL,109.2,29218485,-0.0022424050101493586,-0.010137815711893415,-0.1795471810934964,27.479127346934995,10.468022183125957,1.9720736097007316,0.014866808504507348,-0.12317994287363938,0.03251746191052225,-0.16120976493559708
2020-06-08,META,363.18,26581269,-0.011000866324671284,-0.010582352619330368,0.9006060859566483,27.97194147508225,4.063892368307034,2.1947208440332107,0.08248458260108539,0.08945873115727339,0.0221417432555635,0.28757995911615636
2020-06-08,TSLA,225.28,32907699,0.019408663850753148,0.023205032468420497,-0.7267276374704564,22.183019392304036,10.694515473969972,1.5265523755361388,-0.07443256584136794,0.0465064136396382,0.033457851707644114,-0.2986936038200833
2020-06-09,AAPL,202.22,47321366,0.017055625558039043,0.019538959495724834,0.05801446116606258,50.427407235897675,10.745212262504268,1.3649649014464722,0.05595183298613512,0.045483500751860646,0.0417756106502587,-0.03676795432977816
2020-06-09,MSFT,330.82,42688444,0.013303964110669692,0.012548822454466249,-0.46814670954855336,22.532241662460855,9.732731955252978,1.2730401781268565,-0.031321611818878124,0.14268063307917722,0.02574018707696192,-0.18149279547138786
2020-06-09,NVDA,243.65,40180265,0.00020693624891240502,0.004428299144624131,-0.1521162573223157,26.24322100678635,3.616897048430238,1.301964403871258,0.0035419864954018797,0.005595826878535689,0.029560714656638034,-0.11135211887171059
2020-06-09,AMZN,313.33,22790514,-0.0031021403664229265,-0.007692636544581791,-0.24056320572964696,26.035497171848053,9.757614970632513,1.4563566118278704,-0.03341141994499497,0.12853282591337226,0.02086517267620273,-0.09387012622347399
2020-06-09,GOOGL,155.16,36223572,0.004196322538559038,0.00325759072100756,0.17532801556775926,33.450786544814065,8.561946569393502,0.9300591581822376,-0.091549605549683,0.06717460325055409,0.027690750452493737,0.015022542016470845
2020-06-09,META,287.21,25342807,-0.003224306322716102,0.0029136228237479087,0.12169458164279984,26.618893132368576,13.050667136719394,0.6293866167234733,0.010639527752456693,-0.07398681160639972,0.029963714168537048,-0.021315637375578893
2020-06-09,TSLA,355.94,29805948,-0.00508630295372899,-0.004709971457354662,-0.38776585463070107,32.57704037392772,1.659326881388869,1.8833102271819033,0.12351166497210884,0.01186209568519734,0.0010810568067728674,-0.1241035050374269
2020-06-10,AAPL,515.17,25860656,-0.004418396373245319,-0.01860768722983205,0.022030889562724296,33.34968305940418,6.454030314386468,1.4631209354277854,0.08826749030715315,0.01815068488684233,0.04849555832092887,-0.003540651322792618
2020-06-10,MSFT,192.33,32887134,0.008981309601299794,0.004782345053111449,-0.09855409357168547,29.447878876042413,9.014215180181818,0.0,0.06935991930972608,0.047983747526605426,0.040217183769752377,-0.04622489638039092
2020-06-10,NVDA,307.69,14240091,-0.005910927542718215,-0.007362240732552874,-0.1124711124114041,37.1187072884359,5.0945932280848965,2.829036801808674,0.004028603313821234,0.027356429397142765,0.05416635473251841,-0.11626234955157047
2020-06-10,AMZN,420.31,31381391,-0.005706672360638843,-0.004476191883374034,0.1795173891429049,26.76352701821012,11.195394117906336,1.4411887442672304,0.03248550060311657,0.03682964731681114,0.027072887616011784,0.014392538888745214
2020-06-10,GOOGL,364.33,21142659,-0.02039898997472165,-0.029002614218931373,-0.11345906327791634,22.44378540389761,9.053431931137428,0.7451935643933533,-0.024869356208125807,0.07401150682859303,0.02669947787255023,-0.06819208071036476
2020-06-10,META,438.35,27877093,-0.020355051239691998,-0.029202280024054957,-0.15606803979201048,20.212939702945253,5.551698575703352,1.2288698255155597,0.03222501666899104,-0.03781051782037358,0.04161892518852632,-0.09754490013436663
2020-06-10,TSLA,177.56,37485717,-0.003819574914814861,-0.0011797455419077845,0.4822351458964409,20.377343247361196,11.302385528903637,1.6397446556408144,0.08847219656760465,0.017649658184576193,0.047963964363454875,0.1601018290977113
2020-06-11,AAPL,139.84,26303788,0.017822926202480747,0.01901421153518368,0.012579880327835077,11.887394620046656,6.8172451844498205,0.31915285500302765,0.07884783392599477,-0.0798016769263163,0.0015182429599304489,0.016543881784201665
2020-06-11,MSFT,234.32,24099558,-0.006090626239216085,-0.0033761535309281563,0.11849714463295087,36.5021505211648,7.899679661391367,0.0,0.016095546801262243,0.02340354843742778,0.038839461825367357,0.036227277940229015
2020-06-11,NVDA,222.13,28607985,0.0007498136014649186,-0.004773170485407836,-0.11037974355958806,34.643778929464986,11.145369666693211,0.3667304242292686,-0.01132978153102805,-0.02951378447049959,0.05114251184760196,-0.10132371201640658
2020-06-11,AMZN,310.91,22126224,-0.0034047655175379944,-0.008168976637588412,-0.012943750415493548,12.868606484502461,9.03943830090569,2.304074155903699,0.019008774086065973,-0.017310082331671674,0.04135858700600497,-0.05976937449112956
2020-06-11,GOOGL,247.88,26935091,-0.010838285104242998,-0.022058890924388678,-0.003194492678178327,27.883294866708315,11.34508887314212,2.6834043253436985,0.0356117570365925,0.10653726655804795,0.0128392592407962,-0.08347560444362574
2020-06-11,META,114.56,30801664,0.018491415597903307,0.01219680246221657,0.5339698189962192,18.23987214752641,8.93599508545686,2.906328849028264,0.12213915485182626,-0.0160170444907559,0.03444169155114701,0.14694468181311574
2020-06-11,TSLA,110.03,29531104,0.01379711124207003,0.018234646060600858,-0.5422845605349478,26.20909039132632,8.111324408084199,1.399154411408527,0.1019237403165961,0.10322343708368167,0.033504103065086936,-0.19884417617213315
2020-06-12,AAPL,34.57,40647470,-0.017900305657972574,-0.018556528703579114,0.6956640496456836,27.75938206339933,7.831585563770974,1.4301883774114559,-0.027763497443635828,-0.0890088472639963,0.007455479275003036,0.14692423664485532
2020-06-12,MSFT,431.48,23907914,-0.004895184108184902,0.007732611483492942,-0.20698947987175959,38.63811676625507,11.047160560937728,0.13473891436505533,-0.012801146862089925,0.049189118100158816,0.03210879517541111,-0.11722876747786205
2020-06-12,NVDA,76.89,44905814,0.005215318635411049,0.00893326799950131,0.2880889015059579,22.679518630655945,8.646503599405905,2.2098490501026253,0.01569095507289436,0.023215847993294448,0.0178437296219824,0.05559003211078893
2020-06-12,AMZN,91.63,38498416,0.01245530257512416,0.012634685823529763,0.07984347283519423,6.49238130307433,11.755715635507878,1.262446571409936,0.04238568737919709,-0.07492430017603285,0.009996293309775271,0.02600385087359652
2020-06-12,GOOGL,364.64,32321075,-0.0062340141514980706,-0.002205114421319737,0.11650872643856178,46.519590201783195,6.640395061931744,2.1925701096139885,0.05288539902252292,0.02364885421081448,0.026553652719067292,-0.01767677915756273
2020-06-12,META,281.34,27856305,0.015773863902802363,0.023269437425433713,0.47068716240385644,32.401766257384104,8.63635157920991,1.1721093967316112,0.0665867780383607,0.04584454980036223,0.01865365209943597,0.17474625665652638
2020-06-12,TSLA,331.73,24995125,0.009168386109501086,0.012423545652590127,0.22279683179740228,38.216877869354896,7.661683839361137,1.992248304658637,0.040443134402522674,0.17835414332002628,0.04188737568992276,0.10558676257903254
2020-06-13,AAPL,160.56,23990753,-0.02252243819588812,-0.01869830975187387,-0.19368656530585004,30.528060652952867,5.618613604738637,0.9868042302243333,-0.012835887519935496,0.0005378417143936929,0.05058616352407624,-0.11496433376277951
2020-06-13,MSFT,521.58,54805177,0.004903465797474055,-0.0010743725501817488,-0.5303940670653992,33.319205511195335,10.1906502858837,1.6409395052753022,0.12436300654421938,0.10476543095450107,0.03173147742579486,-0.22790131119547175
2020-06-13,NVDA,301.22,26106074,-0.0235685249435943,-0.02361287273067459,0.22648135045811263,35.0358044605776,7.189273773804874,0.6448393892687012,-0.0025734515910626676,0.008986530474863683,0.027089379891931335,0.02709063823831335
2020-06-13,AMZN,430.99,24977166,0.006872385284487889,0.005679606899216751,0.44084869272588634,16.63636243534513,8.913887102055028,1.523430769811837,-0.02189756964500477,0.13248763210619405,0.016965925213179266,0.16246855704392452
2020-06-13,GOOGL,187.05,46882412,-0.025603453892007945,-0.019146780291699795,-0.2502169698949461,18.387240140433345,7.7945373961196145,0.5519075227665282,0.017167158133075146,0.17139392231443557,0.039712872183665676,-0.09266756795031106
2020-06-13,META,312.09,36440059,0.01700941174187482,0.007255256102798003,-0.05027816938236689,43.37705600797142,8.555746358108223,0.0,-0.04860777928341374,-0.05601297995035205,0.021566680176095712,-0.08412778419869088
2020-06-13,TSLA,39.91,34916015,-0.005433607729793301,-0.0011352782846929844,-0.34533308235118615,31.725179968702328,7.176231220799705,1.5181423720365723,0.03612566118448106,0.06479355958052323,0.03349202773540424,-0.1332050120871877
2020-06-14,AAPL,153.89,26414994,0.004130465626208894,0.007737760732157893,0.011528238906583119,28.652471279798544,4.556176152636168,1.8561729239066083,-0.06804877485046634,0.04762237954307065,0.03869599079515652,-0.05399394400989974
